DATES,CUM_CASES
2022-01-18,1468
2022-01-18,1469
2022-01-18,1470
2022-01-19,1471
2022-01-19,1472
2022-01-19,1473
2022-01-19,1474
2022-01-19,1475
2022-01-19,1476
2022-01-19,1477
2022-01-19,1478
2022-01-19,1479
2022-01-19,1480
2022-01-19,1481
2022-01-19,1482
2022-01-19,1483
2022-01-19,1484
2022-01-19,1485
2022-01-19,1486
2022-01-19,1487
2022-01-19,1488
2022-01-19,1489
2022-01-19,1490
2022-01-19,1491
2022-01-19,1492
2022-01-19,1493
2022-01-19,1494
2022-01-19,1495
2022-01-19,1496
2022-01-19,1497
2022-01-19,1498
2022-01-20,1499
2022-01-20,1500
2022-01-20,1501
2022-01-20,1502
2022-01-20,1503
2022-01-20,1504
2022-01-20,1505
2022-01-20,1506
2022-01-20,1507
2022-01-20,1508
2022-01-20,1509
2022-01-20,1510
2022-01-20,1511
2022-01-20,1512
2022-01-20,1513
2022-01-20,1514
2022-01-20,1515
2022-01-20,1516
2022-01-20,1517
2022-01-20,1518
2022-01-21,1519
2022-01-21,1520
2022-01-21,1521
2022-01-21,1522
2022-01-21,1523
2022-01-21,1524
2022-01-21,1525
2022-01-21,1526
2022-01-21,1527
2022-01-21,1528
2022-01-21,1529
2022-01-21,1530
2022-01-21,1531
2022-01-21,1532
2022-01-21,1533
2022-01-21,1534
2022-01-21,1535
2022-01-21,1536
2022-01-21,1537
2022-01-21,1538
2022-01-21,1539
2022-01-21,1540
2022-01-21,1541
2022-01-21,1542
2022-01-21,1543
2022-01-21,1544
2022-01-21,1545
2022-01-21,1546
2022-01-22,1547
2022-01-22,1548
2022-01-22,1549
2022-01-22,1550
2022-01-22,1551
2022-01-22,1552
2022-01-22,1553
2022-01-22,1554
2022-01-22,1555
2022-01-22,1556
2022-01-23,1557
2022-01-23,1558
2022-01-23,1559
2022-01-23,1560
2022-01-23,1561
2022-01-23,1562
2022-01-23,1563
2022-01-23,1564
2022-01-23,1565
2022-01-23,1566
2022-01-23,1567
2022-01-23,1568
2022-01-23,1569
2022-01-23,1570
2022-01-23,1571
2022-01-23,1572
2022-01-23,1573
2022-01-23,1574
2022-01-23,1575
2022-01-23,1576
2022-01-23,1577
2022-01-23,1578
2022-01-23,1579
2022-01-23,1580
2022-01-23,1581
2022-01-23,1582
2022-01-23,1583
2022-01-23,1584
2022-01-23,1585
2022-01-23,1586
2022-01-23,1587
2022-01-24,1588
2022-01-24,1589
2022-01-24,1590
2022-01-24,1591
2022-01-24,1592
2022-01-24,1593
2022-01-24,1594
2022-01-24,1595
2022-01-24,1596
2022-01-24,1597
2022-01-24,1598
2022-01-24,1599
2022-01-24,1600
2022-01-24,1601
2022-01-24,1602
2022-01-24,1603
2022-01-24,1604
2022-01-24,1605
2022-01-24,1606
2022-01-24,1607
2022-01-24,1608
2022-01-24,1609
2022-01-24,1610
2022-01-24,1611
2022-01-24,1612
2022-01-24,1613
2022-01-24,1614
2022-01-24,1615
2022-01-24,1616
2022-01-25,1617
2022-01-25,1618
2022-01-25,1619
2022-01-25,1620
2022-01-25,1621
2022-01-25,1622
2022-01-25,1623
2022-01-25,1624
2022-01-25,1625
2022-01-25,1626
2022-01-25,1627
2022-01-25,1628
2022-01-25,1629
2022-01-25,1630
2022-01-25,1631
2022-01-25,1632
2022-01-25,1633
2022-01-25,1634
2022-01-25,1635
2022-01-25,1636
2022-01-25,1637
2022-01-25,1638
2022-01-26,1639
2022-01-26,1640
2022-01-26,1641
2022-01-26,1642
2022-01-26,1643
2022-01-26,1644
2022-01-26,1645
2022-01-27,1646
2022-01-27,1647
2022-01-27,1648
2022-01-27,1649
2022-01-27,1650
2022-01-27,1651
2022-01-27,1652
2022-01-27,1653
2022-01-27,1654
2022-01-27,1655
2022-01-27,1656
2022-01-27,1657
2022-01-27,1658
2022-01-27,1659
2022-01-27,1660
2022-01-27,1661
2022-01-27,1662
2022-01-27,1663
2022-01-27,1664
2022-01-27,1665
2022-01-27,1666
2022-01-28,1667
2022-01-28,1668
2022-01-28,1669
2022-01-28,1670
2022-01-28,1671
2022-01-28,1672
2022-01-28,1673
2022-01-28,1674
2022-01-29,1675
2022-01-29,1676
2022-01-29,1677
2022-01-29,1678
2022-01-29,1679
2022-01-29,1680
2022-01-29,1681
2022-01-29,1682
2022-01-30,1683
2022-01-30,1684
2022-01-30,1685
2022-01-30,1686
2022-01-30,1687
2022-01-30,1688
2022-01-31,1689
2022-01-31,1690
2022-01-31,1691
2022-01-31,1692
2022-01-31,1693
2022-01-31,1694
2022-01-31,1695
2022-01-31,1696
2022-01-31,1697
2022-01-31,1698
2022-01-31,1699
2022-01-31,1700
2022-01-31,1701
2022-02-01,1702
2022-02-01,1703
2022-02-01,1704
2022-02-01,1705
2022-02-01,1706
2022-02-01,1707
2022-02-01,1708
2022-02-01,1709
2022-02-01,1710
2022-02-01,1711
2022-02-01,1712
2022-02-01,1713
2022-02-01,1714
2022-02-02,1715
2022-02-02,1716
2022-02-02,1717
2022-02-02,1718
2022-02-02,1719
2022-02-02,1720
2022-02-02,1721
2022-02-03,1722
2022-02-03,1723
2022-02-03,1724
2022-02-03,1725
2022-02-03,1726
2022-02-03,1727
2022-02-03,1728
2022-02-03,1729
2022-02-03,1730
2022-02-04,1731
2022-02-04,1732
2022-02-06,1733
2022-02-06,1734
2022-02-06,1735
2022-02-06,1736
2022-02-06,1737
2022-02-06,1738
2022-02-07,1739
2022-02-07,1740
2022-02-07,1741
2022-02-07,1742
2022-02-07,1743
2022-02-07,1744
2022-02-07,1745
2022-02-07,1746
2022-02-08,1747
2022-02-08,1748
2022-02-08,1749
2022-02-08,1750
2022-02-09,1751
2022-02-09,1752
2022-02-09,1753
2022-02-10,1754
2022-02-11,1755
2022-02-11,1756
2022-02-12,1757
2022-02-13,1758
2022-02-15,1759
2022-02-17,1760
2022-02-21,1761
2022-02-25,1762
